"country","iso3","year","population","life_expectancy","fertility"
"Korea, Rep.","KOR",1968,30838302,60.9432682926829,4.51
"Korea, Rep.","KOR",1969,31544266,61.4829024390244,4.447
"Korea, Rep.","KOR",1970,32240827,62.1634146341463,4.53
"Korea, Rep.","KOR",1971,32882704,62.6121951219512,4.54
"Korea, Rep.","KOR",1972,33505406,63.009756097561,4.12
"Korea, Rep.","KOR",1973,34103149,63.4073170731707,4.07
"Korea, Rep.","KOR",1974,34692266,63.8048780487805,3.77
"Korea, Rep.","KOR",1975,35280725,64.1536585365854,3.43
"Korea, Rep.","KOR",1976,35848523,64.5024390243902,3
"Korea, Rep.","KOR",1977,36411795,64.9,2.99
"Korea, Rep.","KOR",1978,36969185,65.1975609756098,2.64
"Korea, Rep.","KOR",1979,37534236,65.5463414634146,2.9
"Korea, Rep.","KOR",1980,38123775,66.0463414634146,2.82
"Korea, Rep.","KOR",1981,38723248,66.5463414634146,2.57
"Korea, Rep.","KOR",1982,39326352,67.0951219512195,2.39
"Korea, Rep.","KOR",1983,39910403,67.5463414634146,2.06
"Korea, Rep.","KOR",1984,40405956,68.1951219512195,1.74
"Korea, Rep.","KOR",1985,40805744,68.7951219512195,1.66
"Korea, Rep.","KOR",1986,41213674,69.4463414634146,1.58
"Korea, Rep.","KOR",1987,41621690,69.9975609756098,1.53
"Korea, Rep.","KOR",1988,42031247,70.5487804878049,1.55
"Korea, Rep.","KOR",1989,42449038,71.0487804878049,1.56
"Korea, Rep.","KOR",1990,42869283,71.5975609756098,1.57
"Korea, Rep.","KOR",1991,43295704,72.0463414634146,1.71
"Korea, Rep.","KOR",1992,43747962,72.4975609756098,1.76
"Korea, Rep.","KOR",1993,44194628,72.9975609756098,1.654
"Korea, Rep.","KOR",1994,44641540,73.3975609756098,1.656
"Korea, Rep.","KOR",1995,45092991,73.7,1.634
"Korea, Rep.","KOR",1996,45524681,74.1512195121951,1.574
"Korea, Rep.","KOR",1997,45953580,74.6024390243903,1.537
"Korea, Rep.","KOR",1998,46286503,75.0048780487805,1.464
"Korea, Rep.","KOR",1999,46616677,75.409756097561,1.425
"Korea, Rep.","KOR",2000,47008111,75.909756097561,1.48
"Korea, Rep.","KOR",2001,47370164,76.4121951219512,1.309
"Korea, Rep.","KOR",2002,47644736,76.7658536585366,1.178
"Korea, Rep.","KOR",2003,47892330,77.2146341463415,1.191
"Korea, Rep.","KOR",2004,48082519,77.6658536585366,1.164
"Korea, Rep.","KOR",2005,48184561,78.1682926829268,1.085
"Korea, Rep.","KOR",2006,48438292,78.6682926829268,1.132
"Korea, Rep.","KOR",2007,48683638,79.119512195122,1.259
"Korea, Rep.","KOR",2008,49054708,79.5170731707317,1.192
"Korea, Rep.","KOR",2009,49307835,79.9682926829268,1.149
"Korea, Rep.","KOR",2010,49554112,80.1170731707317,1.226
"Korea, Rep.","KOR",2011,49936638,80.5682926829269,1.244
"Korea, Rep.","KOR",2012,50199853,80.819512195122,1.297
"Korea, Rep.","KOR",2013,50428893,81.2707317073171,1.187
"Korea, Rep.","KOR",2014,50746659,81.7219512195122,1.205
"Korea, Rep.","KOR",2015,51014947,82.0243902439024,1.239
"Korea, Rep.","KOR",2016,51217803,82.2756097560976,1.172
"Korea, Rep.","KOR",2017,51361911,82.6268292682927,1.052
"Korea, Rep.","KOR",2018,51585058,82.6268292682927,0.977
"Korea, Rep.","KOR",2019,51764822,83.2268292682927,0.918
"Korea, Rep.","KOR",2020,51836239,83.4268292682927,0.837
"Korea, Rep.","KOR",2021,51769539,83.5268292682927,0.808
"Korea, Rep.","KOR",2022,51672569,82.6804878048781,0.778
"Korea, Rep.","KOR",2023,51712619,83.4292682926829,0.721
"Kosovo","XKX",1960,984846,48.702,6.359
"Kosovo","XKX",1961,1011421,49.883,6.314
"Kosovo","XKX",1962,1036950,48.378,6.244
"Kosovo","XKX",1963,1062737,50.098,6.176
"Kosovo","XKX",1964,1090270,51.119,6.112
"Kosovo","XKX",1965,1120168,52.003,6.035
"Kosovo","XKX",1966,1152586,52.472,5.947
"Kosovo","XKX",1967,1187667,53.051,5.877
"Kosovo","XKX",1968,1214208,53.606,5.812
"Kosovo","XKX",1969,1231460,53.392,5.731
"Kosovo","XKX",1970,1249555,54.002,5.624
"Kosovo","XKX",1971,1273021,55.128,5.556
"Kosovo","XKX",1972,1301579,55.122,5.488
"Kosovo","XKX",1973,1331176,55.914,5.418
"Kosovo","XKX",1974,1363123,56.376,5.373
"Kosovo","XKX",1975,1397686,57.311,5.283
"Kosovo","XKX",1976,1434880,57.54,5.185
"Kosovo","XKX",1977,1474457,58.403,5.012
"Kosovo","XKX",1978,1516249,58.828,4.831
"Kosovo","XKX",1979,1559787,59.095,4.697
"Kosovo","XKX",1980,1604818,60.297,4.658
"Kosovo","XKX",1981,1646565,60.372,4.501
"Kosovo","XKX",1982,1683166,60.074,4.493
"Kosovo","XKX",1983,1719245,61.002,4.462
"Kosovo","XKX",1984,1756818,61.459,4.406
"Kosovo","XKX",1985,1796018,61.216,4.197
"Kosovo","XKX",1986,1836972,62.537,4.115
"Kosovo","XKX",1987,1880590,63.568,4.098
"Kosovo","XKX",1988,1917882,64.214,3.967
"Kosovo","XKX",1989,1946339,65.234,3.672
"Kosovo","XKX",1990,1973790,66.508,3.666
"Kosovo","XKX",1991,2005362,66.456,3.373
"Kosovo","XKX",1992,2039723,67.381,2.765
"Kosovo","XKX",1993,2072664,67.945,2.65
"Kosovo","XKX",1994,2105256,68.595,2.524
"Kosovo","XKX",1995,2137514,68.782,2.524
"Kosovo","XKX",1996,2168753,69.359,2.536
"Kosovo","XKX",1997,2197284,69.862,2.312
"Kosovo","XKX",1998,2078964,68.58,2.35
"Kosovo","XKX",1999,1871524,58.265,2.634
"Kosovo","XKX",2000,1802493,71.321,2.698
"Kosovo","XKX",2001,1820009,71.782,2.765
"Kosovo","XKX",2002,1829462,72.227,2.791
"Kosovo","XKX",2003,1826434,72.678,2.67
"Kosovo","XKX",2004,1822773,73.132,2.65
"Kosovo","XKX",2005,1818354,73.437,2.623
"Kosovo","XKX",2006,1813079,73.63,2.494
"Kosovo","XKX",2007,1807094,74.422,2.393
"Kosovo","XKX",2008,1800858,74.711,2.359
"Kosovo","XKX",2009,1794681,74.79,2.317
"Kosovo","XKX",2010,1788743,74.609,2.223
"Kosovo","XKX",2011,1791949,75.323,2.038
"Kosovo","XKX",2012,1807126,75.75,1.969
"Kosovo","XKX",2013,1818119,76.336,1.953
"Kosovo","XKX",2014,1812788,76.179,1.87
"Kosovo","XKX",2015,1788274,76.024,1.763
"Kosovo","XKX",2016,1777568,76.748,1.641
"Kosovo","XKX",2017,1791019,77.105,1.618
"Kosovo","XKX",2018,1797086,77.117,1.581
"Kosovo","XKX",2019,1788891,77.249,1.575
"Kosovo","XKX",2020,1790151,74.212,1.567
"Kosovo","XKX",2021,1786079,74.981,1.561
"Kosovo","XKX",2022,1768096,77.623,1.555
"Kosovo","XKX",2023,1682668,78.033,1.545
"Kyrgyz Republic","KGZ",1960,2172300,55.0285853658537,5.309
"Kyrgyz Republic","KGZ",1961,2255900,55.3341219512195,5.364
"Kyrgyz Republic","KGZ",1962,2333400,55.641756097561,5.421
"Kyrgyz Republic","KGZ",1963,2413700,55.9325853658537,5.479
"Kyrgyz Republic","KGZ",1964,2495300,56.22,5.433
"Kyrgyz Republic","KGZ",1965,2573300,56.5190487804878,5.375
"Kyrgyz Republic","KGZ",1966,2655300,56.8273902439024,5.321
"Kyrgyz Republic","KGZ",1967,2736500,57.1559512195122,5.255
"Kyrgyz Republic","KGZ",1968,2818300,57.4480975609756,5.182
"Kyrgyz Republic","KGZ",1969,2894800,57.7547804878049,5.183
"Kyrgyz Republic","KGZ",1970,2959900,58.0186341463415,5.203
"Kyrgyz Republic","KGZ",1971,3022300,58.3217804878049,5.181
"Kyrgyz Republic","KGZ",1972,3088200,58.6458292682927,5.137
"Kyrgyz Republic","KGZ",1973,3153800,58.9897804878049,5.024
"Kyrgyz Republic","KGZ",1974,3223900,59.343756097561,4.891
"Kyrgyz Republic","KGZ",1975,3292400,59.6181951219512,4.764
"Kyrgyz Republic","KGZ",1976,3358700,59.8842682926829,4.676
"Kyrgyz Republic","KGZ",1977,3423900,60.1499756097561,4.593
"Kyrgyz Republic","KGZ",1978,3487100,60.4847804878049,4.526
"Kyrgyz Republic","KGZ",1979,3552000,60.8662195121951,4.377
"Kyrgyz Republic","KGZ",1980,3617400,61.3072195121951,4.225
"Kyrgyz Republic","KGZ",1981,3685800,61.6239756097561,4.188
"Kyrgyz Republic","KGZ",1982,3759300,62.0425609756098,4.198
"Kyrgyz Republic","KGZ",1983,3838300,62.1123414634146,4.165
"Kyrgyz Republic","KGZ",1984,3916400,62.620243902439,4.198
"Kyrgyz Republic","KGZ",1985,3990300,63.427,4.203
"Kyrgyz Republic","KGZ",1986,4066500,64.4399512195122,4.221
"Kyrgyz Republic","KGZ",1987,4144600,65.1416341463415,4.163
"Kyrgyz Republic","KGZ",1988,4218400,65.0037073170732,4.031
"Kyrgyz Republic","KGZ",1989,4307500,67.9073170731707,3.875
"Kyrgyz Republic","KGZ",1990,4391236,68.2975609756098,3.63
"Kyrgyz Republic","KGZ",1991,4463634,68.5512195121951,3.58
"Kyrgyz Republic","KGZ",1992,4515400,68.1024390243903,3.52
"Kyrgyz Republic","KGZ",1993,4516777,67.1926829268293,3.2
"Kyrgyz Republic","KGZ",1994,4515069,66.0390243902439,2.9
"Kyrgyz Republic","KGZ",1995,4560454,65.790243902439,3.1
"Kyrgyz Republic","KGZ",1996,4628438,66.5439024390244,2.8
"Kyrgyz Republic","KGZ",1997,4696421,66.8926829268293,2.6
"Kyrgyz Republic","KGZ",1998,4769015,67.0512195121951,2.7
"Kyrgyz Republic","KGZ",1999,4840422,68.6560975609756,2.6
"Kyrgyz Republic","KGZ",2000,4898362,68.5585365853659,2.4
"Kyrgyz Republic","KGZ",2001,4945073,68.7073170731707,2.4
"Kyrgyz Republic","KGZ",2002,4990704,68.1560975609756,2.4
"Kyrgyz Republic","KGZ",2003,5043308,68.2560975609756,2.5
"Kyrgyz Republic","KGZ",2004,5104713,68.1536585365854,2.6
"Kyrgyz Republic","KGZ",2005,5162640,67.9560975609756,2.5
"Kyrgyz Republic","KGZ",2006,5218373,67.6951219512195,2.7
"Kyrgyz Republic","KGZ",2007,5268385,67.8951219512195,2.7
"Kyrgyz Republic","KGZ",2008,5318729,68.4512195121951,2.8
"Kyrgyz Republic","KGZ",2009,5389643,69.1024390243903,2.9
"Kyrgyz Republic","KGZ",2010,5467059,69.3,3.1
"Kyrgyz Republic","KGZ",2011,5546587,69.6024390243903,3.1
"Kyrgyz Republic","KGZ",2012,5652076,70.0024390243902,3.2
"Kyrgyz Republic","KGZ",2013,5777150,70.2024390243902,3.1
"Kyrgyz Republic","KGZ",2014,5905848,70.4024390243902,3.2
"Kyrgyz Republic","KGZ",2015,6040036,70.6512195121951,3.2
"Kyrgyz Republic","KGZ",2016,6175338,70.9512195121951,3.1
"Kyrgyz Republic","KGZ",2017,6306696,71.2,3
"Kyrgyz Republic","KGZ",2018,6444079,71.4,3.3
"Kyrgyz Republic","KGZ",2019,6590211,71.6,3.3
"Kyrgyz Republic","KGZ",2020,6726596,71.8,3.1
"Kyrgyz Republic","KGZ",2021,6851224,71.9,2.89
"Kyrgyz Republic","KGZ",2022,6975220,72.0487804878049,2.8
"Kyrgyz Republic","KGZ",2023,7099750,72.2487804878049,2.7
"Lao PDR","LAO",1960,2121514,41.036,6.292
"Lao PDR","LAO",1961,2169796,41.344,6.31
"Lao PDR","LAO",1962,2219910,42.272,6.313
"Lao PDR","LAO",1963,2271061,41.544,6.318
"Lao PDR","LAO",1964,2322826,41.859,6.313
"Lao PDR","LAO",1965,2376200,42.222,6.316
"Lao PDR","LAO",1966,2431084,42.347,6.307
"Lao PDR","LAO",1967,2487715,42.869,6.306
"Lao PDR","LAO",1968,2546377,43.183,6.298
"Lao PDR","LAO",1969,2606959,43.46,6.301
"Lao PDR","LAO",1970,2669702,43.776,6.31
"Lao PDR","LAO",1971,2734628,44.122,6.295
"Lao PDR","LAO",1972,2801660,44.416,6.284
"Lao PDR","LAO",1973,2870573,44.728,6.281
"Lao PDR","LAO",1974,2939761,45.886,6.289
"Lao PDR","LAO",1975,3005521,46.15,6.287
"Lao PDR","LAO",1976,3064876,46.012,6.289
"Lao PDR","LAO",1977,3118923,46.408,6.293
"Lao PDR","LAO",1978,3171740,46.832,6.298
"Lao PDR","LAO",1979,3228202,47.46,6.314
"Lao PDR","LAO",1980,3292573,48.56,6.332
"Lao PDR","LAO",1981,3366631,49.237,6.35
"Lao PDR","LAO",1982,3450026,49.931,6.369
"Lao PDR","LAO",1983,3541001,50.485,6.376
"Lao PDR","LAO",1984,3637843,51.014,6.37
"Lao PDR","LAO",1985,3739985,51.579,6.328
"Lao PDR","LAO",1986,3846715,52.144,6.255
"Lao PDR","LAO",1987,3957612,52.597,6.205
"Lao PDR","LAO",1988,4072601,53.077,6.158
"Lao PDR","LAO",1989,4190974,53.589,6.102
"Lao PDR","LAO",1990,4311955,54.035,6.057
"Lao PDR","LAO",1991,4435118,54.7,5.986
"Lao PDR","LAO",1992,4559646,55.098,5.9
"Lao PDR","LAO",1993,4685060,55.583,5.798
"Lao PDR","LAO",1994,4809220,55.81,5.598
"Lao PDR","LAO",1995,4929409,56.344,5.355
"Lao PDR","LAO",1996,5045678,56.821,5.148
"Lao PDR","LAO",1997,5152011,57.302,4.961
"Lao PDR","LAO",1998,5248266,57.549,4.792
"Lao PDR","LAO",1999,5340784,57.866,4.639
"Lao PDR","LAO",2000,5431212,58.317,4.429
"Lao PDR","LAO",2001,5521482,58.887,4.29
"Lao PDR","LAO",2002,5610889,59.302,4.132
"Lao PDR","LAO",2003,5697945,59.643,4.024
"Lao PDR","LAO",2004,5781626,60.08,3.898
"Lao PDR","LAO",2005,5869523,60.688,3.685
"Lao PDR","LAO",2006,5963200,61.074,3.559
"Lao PDR","LAO",2007,6056236,61.694,3.438
"Lao PDR","LAO",2008,6148969,62.248,3.331
"Lao PDR","LAO",2009,6241642,63.023,3.229
"Lao PDR","LAO",2010,6334194,63.69,3.137
"Lao PDR","LAO",2011,6426590,64.505,3.049
"Lao PDR","LAO",2012,6518978,65.126,2.953
"Lao PDR","LAO",2013,6611385,65.723,2.872
"Lao PDR","LAO",2014,6703172,66.35,2.802
"Lao PDR","LAO",2015,6801645,66.688,2.796
"Lao PDR","LAO",2016,6908802,67.014,2.744
"Lao PDR","LAO",2017,7018147,67.345,2.691
"Lao PDR","LAO",2018,7128045,67.594,2.633
"Lao PDR","LAO",2019,7237636,67.911,2.589
"Lao PDR","LAO",2020,7346533,68.339,2.535
"Lao PDR","LAO",2021,7453194,67.807,2.494
"Lao PDR","LAO",2022,7559007,68.715,2.455
"Lao PDR","LAO",2023,7664993,68.964,2.421
"Latvia","LVA",1960,2120979,69.7868292682927,1.94
"Latvia","LVA",1961,2152681,70.0324390243903,1.94
"Latvia","LVA",1962,2181586,69.430487804878,1.91
"Latvia","LVA",1963,2210919,69.8290243902439,1.85
"Latvia","LVA",1964,2240623,71.0280487804878,1.79
"Latvia","LVA",1965,2265919,70.7265853658537,1.74
"Latvia","LVA",1966,2283217,70.7073170731707,1.76
"Latvia","LVA",1967,2301220,70.3939024390244,1.8
"Latvia","LVA",1968,2323619,70.0429268292683,1.83
"Latvia","LVA",1969,2343173,69.7968292682927,1.88
"Latvia","LVA",1970,2359164,69.8353658536586,1.96
"Latvia","LVA",1971,2376389,70.1646341463415,2
"Latvia","LVA",1972,2395674,69.8787804878049,2
"Latvia","LVA",1973,2415819,69.8134146341464,1.98
"Latvia","LVA",1974,2437186,69.7409756097561,1.97
"Latvia","LVA",1975,2456130,68.9253658536585,1.96
"Latvia","LVA",1976,2470989,69.0478048780488,1.93
"Latvia","LVA",1977,2485073,69.1046341463415,1.89
"Latvia","LVA",1978,2497921,68.9878048780488,1.87
"Latvia","LVA",1979,2505953,68.4956097560976,1.87
"Latvia","LVA",1980,2511701,68.8085365853659,1.86
"Latvia","LVA",1981,2519421,68.7863414634146,1.88
"Latvia","LVA",1982,2531080,69.3282926829268,1.97
"Latvia","LVA",1983,2546011,69.1190243902439,2.07
"Latvia","LVA",1984,2562047,69.1629268292683,2.09
"Latvia","LVA",1985,2578873,69.2914634146342,2.08
"Latvia","LVA",1986,2599892,70.6224390243903,2.12
"Latvia","LVA",1987,2626583,70.6929268292683,2.15
"Latvia","LVA",1988,2653434,70.6153658536585,2.11
"Latvia","LVA",1989,2666955,70.1553658536586,2.05
"Latvia","LVA",1990,2663151,69.2731707317073,2.02
"Latvia","LVA",1991,2650581,69.0324390243903,1.86
"Latvia","LVA",1992,2614338,68.3960975609756,1.73
"Latvia","LVA",1993,2563290,66.7226829268293,1.51
"Latvia","LVA",1994,2520742,65.6643902439025,1.39
"Latvia","LVA",1995,2485056,66.3912195121951,1.25
"Latvia","LVA",1996,2457222,68.7765853658537,1.16
"Latvia","LVA",1997,2432851,69.3492682926829,1.11
"Latvia","LVA",1998,2410019,69.0121951219512,1.09
"Latvia","LVA",1999,2390482,69.7429268292683,1.16
"Latvia","LVA",2000,2367550,70.3146341463415,1.25
"Latvia","LVA",2001,2337170,70.7609756097561,1.22
"Latvia","LVA",2002,2310173,70.9609756097561,1.26
"Latvia","LVA",2003,2287955,71.2658536585366,1.32
"Latvia","LVA",2004,2263122,72.0268292682927,1.29
"Latvia","LVA",2005,2238799,71.3560975609756,1.39
"Latvia","LVA",2006,2218357,70.8658536585366,1.46
"Latvia","LVA",2007,2200325,71.019512195122,1.54
"Latvia","LVA",2008,2177322,72.419512195122,1.58
"Latvia","LVA",2009,2141669,73.0804878048781,1.46
"Latvia","LVA",2010,2097555,73.4829268292683,1.36
"Latvia","LVA",2011,2059709,73.5756097560976,1.33
"Latvia","LVA",2012,2034319,73.7780487804878,1.44
"Latvia","LVA",2013,2012647,73.9829268292683,1.52
"Latvia","LVA",2014,1993782,74.1243902439024,1.65
"Latvia","LVA",2015,1977527,74.4804878048781,1.7
"Latvia","LVA",2016,1959537,74.580487804878,1.74
"Latvia","LVA",2017,1942248,74.6292682926829,1.69
"Latvia","LVA",2018,1927174,74.7829268292683,1.6
"Latvia","LVA",2019,1913822,75.3878048780488,1.61
"Latvia","LVA",2020,1900449,75.1853658536585,1.55
"Latvia","LVA",2021,1884490,72.9804878048781,1.57
"Latvia","LVA",2022,1879383,74.2780487804878,1.47
"Latvia","LVA",2023,1883710,75.6780487804878,1.36
"Lebanon","LBN",1960,1794406,63.927,5.877
"Lebanon","LBN",1961,1850084,64.267,5.891
"Lebanon","LBN",1962,1909578,64.595,5.902
"Lebanon","LBN",1963,1970316,64.879,5.905
"Lebanon","LBN",1964,2030543,65.103,5.851
"Lebanon","LBN",1965,2088831,65.317,5.768
"Lebanon","LBN",1966,2148260,65.504,5.677
"Lebanon","LBN",1967,2206731,65.677,5.569
"Lebanon","LBN",1968,2266368,65.802,5.448
"Lebanon","LBN",1969,2328159,65.918,5.316
"Lebanon","LBN",1970,2386114,66.018,5.188
"Lebanon","LBN",1971,2446314,66.12,5.05
"Lebanon","LBN",1972,2509729,66.201,4.912
"Lebanon","LBN",1973,2572935,66.298,4.79
"Lebanon","LBN",1974,2635185,66.41,4.654
"Lebanon","LBN",1975,2693191,57.744,4.521
"Lebanon","LBN",1976,2726469,36.436,4.394
"Lebanon","LBN",1977,2762155,60.331,4.279
"Lebanon","LBN",1978,2822682,59.996,4.176
"Lebanon","LBN",1979,2882635,59.557,4.077
"Lebanon","LBN",1980,2944763,59.909,4.011
"Lebanon","LBN",1981,3008981,60.279,3.953
"Lebanon","LBN",1982,3054931,47.19,3.855
"Lebanon","LBN",1983,3094996,60.752,3.734
"Lebanon","LBN",1984,3152744,61.167,3.658
"Lebanon","LBN",1985,3217376,61.574,3.533
"Lebanon","LBN",1986,3300365,62.011,3.466
"Lebanon","LBN",1987,3385555,62.539,3.42
"Lebanon","LBN",1988,3454649,62.92,3.392
"Lebanon","LBN",1989,3525285,65.114,3.363
"Lebanon","LBN",1990,3595175,65.479,3.268
"Lebanon","LBN",1991,3668912,70.865,3.162
"Lebanon","LBN",1992,3747371,71.169,3.052
"Lebanon","LBN",1993,3820647,71.559,2.937
"Lebanon","LBN",1994,3889799,72.03,2.823
"Lebanon","LBN",1995,3960735,72.383,2.725
"Lebanon","LBN",1996,4034781,72.614,2.698
"Lebanon","LBN",1997,4108405,72.94,2.667
"Lebanon","LBN",1998,4181281,73.201,2.648
"Lebanon","LBN",1999,4255277,73.513,2.631
"Lebanon","LBN",2000,4329340,73.895,2.6
"Lebanon","LBN",2001,4401918,74.354,2.576
"Lebanon","LBN",2002,4463504,74.836,2.523
"Lebanon","LBN",2003,4525508,75.275,2.457
"Lebanon","LBN",2004,4599279,75.693,2.378
"Lebanon","LBN",2005,4671102,76.074,2.291
"Lebanon","LBN",2006,4751136,75.677,2.244
"Lebanon","LBN",2007,4844118,76.732,2.201
"Lebanon","LBN",2008,4925354,76.956,2.172
"Lebanon","LBN",2009,4992287,77.262,2.191
"Lebanon","LBN",2010,5041288,77.529,2.256
"Lebanon","LBN",2011,5096020,77.768,2.32
"Lebanon","LBN",2012,5235742,77.941,2.345
"Lebanon","LBN",2013,5743436,78.037,2.361
"Lebanon","LBN",2014,6346990,78.148,2.375
"Lebanon","LBN",2015,6472469,78.275,2.382
"Lebanon","LBN",2016,6323060,78.306,2.39
"Lebanon","LBN",2017,6160128,78.192,2.372
"Lebanon","LBN",2018,5984119,78.263,2.347
"Lebanon","LBN",2019,5794594,78.208,2.327
"Lebanon","LBN",2020,5702398,76.299,2.308
"Lebanon","LBN",2021,5718122,73.65,2.283
"Lebanon","LBN",2022,5744489,78.003,2.263
"Lebanon","LBN",2023,5773493,77.817,2.239
"Liberia","LBR",1960,1139522,38.073,6.391
"Liberia","LBR",1961,1167717,38.104,6.446
"Liberia","LBR",1962,1197039,38.167,6.504
"Liberia","LBR",1963,1227414,38.309,6.556
"Liberia","LBR",1964,1258745,38.451,6.585
"Liberia","LBR",1965,1291156,38.693,6.617
"Liberia","LBR",1966,1324383,38.955,6.628
"Liberia","LBR",1967,1358435,39.262,6.65
"Liberia","LBR",1968,1393530,39.588,6.657
"Liberia","LBR",1969,1429605,39.991,6.644
"Liberia","LBR",1970,1466676,40.359,6.578
"Liberia","LBR",1971,1504077,40.72,6.542
"Liberia","LBR",1972,1542670,41.199,6.599
"Liberia","LBR",1973,1583588,41.619,6.651
"Liberia","LBR",1974,1626362,42.063,6.691
"Liberia","LBR",1975,1670913,42.463,6.744
"Liberia","LBR",1976,1717060,42.851,6.793
"Liberia","LBR",1977,1766019,43.22,6.841
"Liberia","LBR",1978,1818247,43.567,6.884
"Liberia","LBR",1979,1872713,43.89,6.919
"Liberia","LBR",1980,1929253,44.088,6.872
"Liberia","LBR",1981,1986867,44.344,6.834
"Liberia","LBR",1982,2045073,44.447,6.788
"Liberia","LBR",1983,2107113,44.576,6.76
"Liberia","LBR",1984,2173312,44.683,6.728
"Liberia","LBR",1985,2240539,44.026,6.693
"Liberia","LBR",1986,2308511,44.494,6.638
"Liberia","LBR",1987,2377229,44.267,6.572
"Liberia","LBR",1988,2446941,44.065,6.507
"Liberia","LBR",1989,2517858,43.863,6.434
"Liberia","LBR",1990,2223667,37.644,6.37
"Liberia","LBR",1991,1956518,43.575,6.323
"Liberia","LBR",1992,2072461,43.566,6.277
"Liberia","LBR",1993,2155126,43.022,6.246
"Liberia","LBR",1994,2149928,42.621,6.21
"Liberia","LBR",1995,2169162,44.573,6.173
"Liberia","LBR",1996,2232289,44.945,6.129
"Liberia","LBR",1997,2412989,48.302,6.079
"Liberia","LBR",1998,2670124,49.367,6.017
"Liberia","LBR",1999,2821684,50.412,5.953
"Liberia","LBR",2000,2928117,51.852,5.875
"Liberia","LBR",2001,3015338,53.109,5.774
"Liberia","LBR",2002,3094782,54.061,5.653
"Liberia","LBR",2003,3119532,53.045,5.547
"Liberia","LBR",2004,3156892,55.949,5.506
"Liberia","LBR",2005,3301015,56.765,5.519
"Liberia","LBR",2006,3490787,57.495,5.53
"Liberia","LBR",2007,3669050,58.147,5.462
"Liberia","LBR",2008,3821003,58.675,5.328
"Liberia","LBR",2009,3943028,59.106,5.174
"Liberia","LBR",2010,4058890,59.358,5.058
"Liberia","LBR",2011,4221178,59.486,4.97
"Liberia","LBR",2012,4373043,59.785,4.881
"Liberia","LBR",2013,4470239,59.992,4.749
"Liberia","LBR",2014,4564293,59.21,4.622
"Liberia","LBR",2015,4659431,59.248,4.523
"Liberia","LBR",2016,4755608,60.483,4.461
"Liberia","LBR",2017,4848925,60.777,4.396
"Liberia","LBR",2018,4944726,60.999,4.336
"Liberia","LBR",2019,5043721,61.232,4.257
"Liberia","LBR",2020,5149463,61.267,4.174
"Liberia","LBR",2021,5259323,61.166,4.089
"Liberia","LBR",2022,5373294,61.934,4.016
"Liberia","LBR",2023,5493031,62.163,3.95
"Libya","LBY",1960,1492890,40.752,7.509
"Libya","LBY",1961,1555699,42.362,7.556
"Libya","LBY",1962,1621960,44.075,7.61
"Libya","LBY",1963,1690457,45.584,7.685
"Libya","LBY",1964,1753691,47.652,7.752
"Libya","LBY",1965,1804015,49.278,7.823
"Libya","LBY",1966,1849063,50.946,7.891
"Libya","LBY",1967,1898199,52.462,7.932
"Libya","LBY",1968,1952781,53.849,7.974
"Libya","LBY",1969,2014293,55.173,8.011
"Libya","LBY",1970,2082589,56.379,8.048
"Libya","LBY",1971,2153534,57.583,8.096
"Libya","LBY",1972,2226091,58.685,8.073
"Libya","LBY",1973,2314193,59.71,8.047
"Libya","LBY",1974,2432211,60.709,8.02
"Libya","LBY",1975,2571556,61.621,7.977
"Libya","LBY",1976,2721237,62.448,7.932
"Libya","LBY",1977,2881533,63.129,7.872
"Libya","LBY",1978,3052526,63.796,7.789
"Libya","LBY",1979,3233846,64.328,7.68
